chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,chunk_type,section_type,activity_number,has_activity,has_equation,has_table,has_image,keywords
maths_sem_1_ch01_0011,Maths_sem_1,Maths_sem_1.md,1,cHAPTER 1 - REAL NUMBERS,A NOTE TO THE READER,,cHAPTER 1 - REAL NUMBERS > A NOTE TO THE READER,11,295,307,156,667,theory,teacher_note,,False,True,False,False,"operatorname, cdot, times, frac, seen, mathrm, where, positive, integers, example"
maths_sem_1_ch02_0012,Maths_sem_1,Maths_sem_1.md,2,chapter 2 - POLYNOMIALS,,,chapter 2 - POLYNOMIALS,12,310,316,490,1735,theory,,,False,True,False,False,"polynomial, frac, degree, polynomials, sqrt, variable, called, quadratic, linear, example"
maths_sem_1_ch02_0013,Maths_sem_1,Maths_sem_1.md,2,chapter 2 - POLYNOMIALS,,,chapter 2 - POLYNOMIALS,13,310,330,442,1405,theory,,,False,True,False,False,"polynomial, value, real, times, cubic, then, obtained, replacing, number, called"
maths_sem_1_ch02_0014,Maths_sem_1,Maths_sem_1.md,2,chapter 2 - POLYNOMIALS,,,chapter 2 - POLYNOMIALS,14,310,316,254,914,theory,,,False,True,False,False,"polynomial, frac, linear, zero, zeroes, example, mathrm, related, coefficients, polynomials"
maths_sem_1_ch02_0015,Maths_sem_1,Maths_sem_1.md,2,chapter 2 - POLYNOMIALS,,2.2 Geometrical Meaning of the Zeroes of a Polynomial,chapter 2 - POLYNOMIALS > 2.2 Geometrical Meaning of the Zeroes of a Polynomial,15,351,370,444,2277,theory,,,False,True,False,True,"graph, polynomial, table, zero, linear, intersects, axis, point, geometrical, quadratic"
maths_sem_1_ch02_0016,Maths_sem_1,Maths_sem_1.md,2,chapter 2 - POLYNOMIALS,,2.2 Geometrical Meaning of the Zeroes of a Polynomial,chapter 2 - POLYNOMIALS > 2.2 Geometrical Meaning of the Zeroes of a Polynomial,16,351,391,495,2757,theory,,,False,True,False,True,"polynomial, quadratic, axis, graph, zeroes, images, case, points, coordinates, here"
maths_sem_1_ch02_0017,Maths_sem_1,Maths_sem_1.md,2,chapter 2 - POLYNOMIALS,,2.2 Geometrical Meaning of the Zeroes of a Polynomial,chapter 2 - POLYNOMIALS > 2.2 Geometrical Meaning of the Zeroes of a Polynomial,17,351,376,487,2406,theory,,,False,True,False,True,"polynomial, graph, zeroes, only, table, cubic, points, axis, intersects, values"
maths_sem_1_ch02_0018,Maths_sem_1,Maths_sem_1.md,2,chapter 2 - POLYNOMIALS,,2.2 Geometrical Meaning of the Zeroes of a Polynomial,chapter 2 - POLYNOMIALS > 2.2 Geometrical Meaning of the Zeroes of a Polynomial,18,351,364,56,693,theory,,,False,True,False,True,"images, graphs, each, example, look, given, below, graph, where, polynomial"
maths_sem_1_ch02_0019,Maths_sem_1,Maths_sem_1.md,2,chapter 2 - POLYNOMIALS,Solution :,,chapter 2 - POLYNOMIALS > Solution :,19,458,464,67,339,theory,worked_example,,False,True,False,False,"number, zeroes, graph, intersects, axis, point, only, points"
maths_sem_1_ch02_0020,Maths_sem_1,Maths_sem_1.md,2,chapter 2 - POLYNOMIALS,EXERCISE 2.1,,chapter 2 - POLYNOMIALS > EXERCISE 2.1,20,468,506,467,2150,exercise,exercise,,False,True,False,True,"images, text, polynomial, frac, zeroes, quadratic, middle, term, polynomials, relationship"
maths_sem_1_ch02_0021,Maths_sem_1,Maths_sem_1.md,2,chapter 2 - POLYNOMIALS,EXERCISE 2.1,,chapter 2 - POLYNOMIALS > EXERCISE 2.1,21,468,498,449,1514,exercise,exercise,,False,True,False,False,"beta, alpha, frac, text, array, mathbf, begin, when, zeroes, hence"
maths_sem_1_ch02_0022,Maths_sem_1,Maths_sem_1.md,2,chapter 2 - POLYNOMIALS,EXERCISE 2.1,,chapter 2 - POLYNOMIALS > EXERCISE 2.1,22,468,506,511,1696,exercise,exercise,,False,True,False,False,"text, frac, zeroes, sqrt, mathbf, when, alpha, beta, operatorname, mathrm"
maths_sem_1_ch02_0023,Maths_sem_1,Maths_sem_1.md,2,chapter 2 - POLYNOMIALS,EXERCISE 2.1,,chapter 2 - POLYNOMIALS > EXERCISE 2.1,23,468,508,512,1832,exercise,exercise,,False,True,False,False,"frac, text, polynomial, zeroes, sqrt, quadratic, beta, alpha, fits, conditions"
maths_sem_1_ch02_0024,Maths_sem_1,Maths_sem_1.md,2,chapter 2 - POLYNOMIALS,EXERCISE 2.1,,chapter 2 - POLYNOMIALS > EXERCISE 2.1,24,468,516,482,1817,exercise,exercise,,False,True,False,False,"frac, times, left, right, beta, gamma, alpha, array, zeroes, text"
maths_sem_1_ch02_0025,Maths_sem_1,Maths_sem_1.md,2,chapter 2 - POLYNOMIALS,EXERCISE 2.1,,chapter 2 - POLYNOMIALS > EXERCISE 2.1,25,468,474,69,330,exercise,exercise,,False,True,False,False,"frac, times, alpha, beta, gamma, left, right"
maths_sem_1_ch02_0026,Maths_sem_1,Maths_sem_1.md,2,chapter 2 - POLYNOMIALS,EXERCISE 2.2,,chapter 2 - POLYNOMIALS > EXERCISE 2.2,26,682,700,96,413,exercise,exercise,,False,True,False,False,"frac, zeroes, find, quadratic, following, polynomials, verify, relationship, between, coefficients"
maths_sem_1_ch02_0027,Maths_sem_1,Maths_sem_1.md,2,chapter 2 - POLYNOMIALS,EXERCISE 2.2,2.4 Summary,chapter 2 - POLYNOMIALS > EXERCISE 2.2 > 2.4 Summary,27,704,728,224,1016,exercise,what_you_have_learnt,,False,True,False,False,"beta, polynomial, alpha, zeroes, quadratic, frac, gamma, cubic, points, polynomials"
maths_sem_1_ch03_0028,Maths_sem_1,Maths_sem_1.md,3,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES,,,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES,28,731,753,258,1329,theory,,,False,True,False,True,"rides, hoopla, number, times, played, equations, situations, akhila, giant, wheel"
maths_sem_1_ch03_0029,Maths_sem_1,Maths_sem_1.md,3,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES,,3.2 Graphical Method of Solution of a Pair of Linear Equations,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES > 3.2 Graphical Method of Solution of a Pair of Linear Equations,29,758,782,494,2926,theory,worked_example,,False,True,False,False,"equations, pair, lines, linear, solution, frac, consistent, solutions, table, which"
maths_sem_1_ch03_0030,Maths_sem_1,Maths_sem_1.md,3,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES,,3.2 Graphical Method of Solution of a Pair of Linear Equations,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES > 3.2 Graphical Method of Solution of a Pair of Linear Equations,30,758,814,511,2437,theory,worked_example,,False,True,False,True,"frac, equations, table, pair, solution, lines, many, pants, skirts, number"
maths_sem_1_ch03_0031,Maths_sem_1,Maths_sem_1.md,3,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES,,3.2 Graphical Method of Solution of a Pair of Linear Equations,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES > 3.2 Graphical Method of Solution of a Pair of Linear Equations,31,758,781,155,1011,theory,worked_example,,False,True,False,True,"table, equations, number, solution, pants, draw, given, lines, denote, skirts"
maths_sem_1_ch03_0032,Maths_sem_1,Maths_sem_1.md,3,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES,EXERCISE 3.1,,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES > EXERCISE 3.1,32,869,906,392,1771,exercise,exercise,,False,True,False,False,"linear, find, frac, equations, lines, following, pair, number, cost, consistent"
maths_sem_1_ch03_0033,Maths_sem_1,Maths_sem_1.md,3,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES,EXERCISE 3.1,3.3 Algebraic Methods of Solving a Pair of Linear Equations,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES > EXERCISE 3.1 > 3.3 Algebraic Methods of Solving a Pair of Linear Equations,33,910,922,160,813,theory,,,False,True,False,False,"method, equations, there, substitution, solve, pair, linear, solution, coordinates, left"
maths_sem_1_ch03_0034,Maths_sem_1,Maths_sem_1.md,3,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES,Solution :,,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES > Solution :,34,926,974,510,2353,theory,worked_example,,False,True,False,False,"step, variable, equation, value, equations, frac, other, terms, method, pair"
maths_sem_1_ch03_0035,Maths_sem_1,Maths_sem_1.md,3,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES,Solution :,,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES > Solution :,35,926,1008,470,2003,theory,worked_example,,False,True,False,False,"equation, value, equations, cost, each, solution, given, therefore, rails, putting"
maths_sem_1_ch03_0036,Maths_sem_1,Maths_sem_1.md,3,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES,EXERCISE 3.2,,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES > EXERCISE 3.2,36,1062,1113,497,2116,exercise,exercise,,False,True,False,False,"frac, method, find, mathrm, charge, sqrt, substitution, times, distance, solve"
maths_sem_1_ch03_0037,Maths_sem_1,Maths_sem_1.md,3,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES,EXERCISE 3.2,,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES > EXERCISE 3.2,37,1062,1106,383,1403,exercise,exercise,,False,True,False,False,"incomes, equation, ratio, expenditures, equations, quad, step, persons, monthly, solution"
maths_sem_1_ch03_0038,Maths_sem_1,Maths_sem_1.md,3,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES,Remarks :,,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES > Remarks :,38,1163,1192,281,1493,theory,sidebar,,False,True,False,False,"variable, step, method, equations, equation, example, elimination, eliminated, solve, then"
maths_sem_1_ch03_0039,Maths_sem_1,Maths_sem_1.md,3,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES,Solution :,,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES > Solution :,39,1196,1246,391,1612,theory,worked_example,,False,True,False,False,"number, digits, equation, then, example, digit, step, equations, therefore, solution"
maths_sem_1_ch03_0040,Maths_sem_1,Maths_sem_1.md,3,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES,EXERCISE 3.3,,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES > EXERCISE 3.3,40,1250,1269,315,1442,exercise,exercise,,False,True,False,False,"frac, find, number, charge, method, nuri, sonu, notes, days, following"
maths_sem_1_ch03_0041,Maths_sem_1,Maths_sem_1.md,3,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES,EXERCISE 3.3,3.4 Summary,Chapter 3 - PAIR OF LINEAR EQUATIONS IN TWO VARIABLES > EXERCISE 3.3 > 3.4 Summary,41,1273,1301,412,1824,exercise,what_you_have_learnt,,False,True,False,False,"equations, pair, linear, case, method, frac, lines, then, solution, consistent"
maths_sem_1_ch04_0042,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,,,chapter 4 - QUADRATIC EQUATIONS,42,1304,1325,457,2420,theory,,,False,True,False,True,"quadratic, equations, equation, hall, form, breadth, different, metres, length, given"
maths_sem_1_ch04_0043,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,,4.2 Quadratic Equations,chapter 4 - QUADRATIC EQUATIONS > 4.2 Quadratic Equations,43,1330,1339,331,1440,theory,,,False,True,False,False,"equation, quadratic, form, marbles, number, toys, where, example, equations, standard"
maths_sem_1_ch04_0044,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,Solution :,,chapter 4 - QUADRATIC EQUATIONS > Solution :,44,1343,1403,464,1710,theory,worked_example,,False,True,False,False,"number, marbles, array, left, mathrm, text, quad, therefore, john, begin"
maths_sem_1_ch04_0045,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,Solution :,,chapter 4 - QUADRATIC EQUATIONS > Solution :,45,1407,1459,479,1450,theory,worked_example,,False,True,False,False,"equation, therefore, quadratic, given, mathrm, form, rewritten, here, quad, since"
maths_sem_1_ch04_0046,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,Solution :,,chapter 4 - QUADRATIC EQUATIONS > Solution :,46,1407,1407,51,274,theory,worked_example,,False,False,False,False,"equation, quadratic, given, above, appears, cubic, degree, turns, often, need"
maths_sem_1_ch04_0047,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,EXERCISE 4.1,,chapter 4 - QUADRATIC EQUATIONS > EXERCISE 4.1,47,1465,1489,339,1217,exercise,exercise,,False,True,False,False,"mathrm, find, plot, need, years, speed, following, quadratic, equations, length"
maths_sem_1_ch04_0048,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,EXERCISE 4.1,4.3 Solution of a Quadratic Equation by Factorisation,chapter 4 - QUADRATIC EQUATIONS > EXERCISE 4.1 > 4.3 Solution of a Quadratic Equation by Factorisation,48,1493,1511,501,1806,theory,worked_example,,False,True,False,False,"quadratic, equation, mathrm, times, roots, polynomial, alpha, root, also, solution"
maths_sem_1_ch04_0049,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,EXERCISE 4.1,4.3 Solution of a Quadratic Equation by Factorisation,chapter 4 - QUADRATIC EQUATIONS > EXERCISE 4.1 > 4.3 Solution of a Quadratic Equation by Factorisation,49,1493,1533,502,1711,theory,worked_example,,False,True,False,False,"sqrt, frac, roots, equation, array, gives, verify, example, find, quadratic"
maths_sem_1_ch04_0050,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,EXERCISE 4.1,4.3 Solution of a Quadratic Equation by Factorisation,chapter 4 - QUADRATIC EQUATIONS > EXERCISE 4.1 > 4.3 Solution of a Quadratic Equation by Factorisation,50,1493,1513,264,923,theory,worked_example,,False,True,False,False,"sqrt, hall, breadth, equation, repeated, roots, frac, section, mathrm, root"
maths_sem_1_ch04_0051,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,EXERCISE 4.2,,chapter 4 - QUADRATIC EQUATIONS > EXERCISE 4.2,51,1579,1591,198,885,exercise,exercise,,False,True,False,False,"find, number, articles, cost, sqrt, whose, than, production, each, article"
maths_sem_1_ch04_0052,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,EXERCISE 4.2,4.4 Nature of Roots,chapter 4 - QUADRATIC EQUATIONS > EXERCISE 4.2 > 4.4 Nature of Roots,52,1595,1621,475,1561,theory,,,False,True,False,False,"frac, roots, equation, real, quadratic, sqrt, given, distinct, then, therefore"
maths_sem_1_ch04_0053,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,EXERCISE 4.2,4.4 Nature of Roots,chapter 4 - QUADRATIC EQUATIONS > EXERCISE 4.2 > 4.4 Nature of Roots,53,1595,1638,494,2007,theory,,,False,True,False,True,"pole, mathrm, equation, times, mathsf, sigma, given, therefore, discriminant, real"
maths_sem_1_ch04_0054,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,EXERCISE 4.2,4.4 Nature of Roots,chapter 4 - QUADRATIC EQUATIONS > EXERCISE 4.2 > 4.4 Nature of Roots,54,1595,1615,310,1101,theory,,,False,True,False,False,"frac, quadratic, equation, therefore, gate, find, roots, distance, pole, mathrm"
maths_sem_1_ch04_0055,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,EXERCISE 4.3,,chapter 4 - QUADRATIC EQUATIONS > EXERCISE 4.3,55,1692,1709,221,929,exercise,exercise,,False,True,False,False,"mathrm, find, roots, following, possible, length, breadth, ages, years, quadratic"
maths_sem_1_ch04_0056,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,EXERCISE 4.3,4.5 Summary,chapter 4 - QUADRATIC EQUATIONS > EXERCISE 4.3 > 4.5 Summary,56,1713,1726,331,1190,exercise,what_you_have_learnt,,False,True,False,False,"quadratic, roots, equation, real, mathbf, alpha, chapter, studied, following, points"
maths_sem_1_ch04_0057,Maths_sem_1,Maths_sem_1.md,4,chapter 4 - QUADRATIC EQUATIONS,NOTE,,chapter 4 - QUADRATIC EQUATIONS > NOTE,57,1730,1730,1,8,theory,,,False,False,False,False,
maths_sem_1_ch05_0058,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,,,chapter 5 - ARITHMETIC PROGRESSIONS,58,1733,1768,485,2699,theory,,,False,True,False,True,"respectively, some, number, month, terms, every, pair, patterns, salary, years"
maths_sem_1_ch05_0059,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,,5.2 Arithmetic Progressions,chapter 5 - ARITHMETIC PROGRESSIONS > 5.2 Arithmetic Progressions,59,1773,1811,462,1975,theory,,,False,True,False,False,"term, each, preceding, obtained, adding, numbers, list, lists, write, terms"
maths_sem_1_ch05_0060,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,,5.2 Arithmetic Progressions,chapter 5 - ARITHMETIC PROGRESSIONS > 5.2 Arithmetic Progressions,60,1773,1815,432,1852,theory,,,False,True,False,False,"dots, term, text, first, common, difference, know, quad, month, each"
maths_sem_1_ch05_0061,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,,5.2 Arithmetic Progressions,chapter 5 - ARITHMETIC PROGRESSIONS > 5.2 Arithmetic Progressions,61,1773,1819,478,1716,theory,,,False,True,False,False,"term, list, numbers, difference, given, find, first, terms, know, what"
maths_sem_1_ch05_0062,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,,5.2 Arithmetic Progressions,chapter 5 - ARITHMETIC PROGRESSIONS > 5.2 Arithmetic Progressions,62,1773,1819,503,1565,theory,,,False,True,False,False,"frac, term, terms, numbers, find, mathbf, example, write, common, difference"
maths_sem_1_ch05_0063,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,,5.2 Arithmetic Progressions,chapter 5 - ARITHMETIC PROGRESSIONS > 5.2 Arithmetic Progressions,63,1773,1801,227,701,theory,,,False,True,False,False,"given, list, numbers, quad, form, scriptscriptstyle, prime, tilde, forms, common"
maths_sem_1_ch05_0064,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.1,,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.1,64,1985,2022,382,1540,exercise,exercise,,False,True,False,False,"frac, when, first, following, each, metre, write, common, difference, mathrm"
maths_sem_1_ch05_0065,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.1,5.3 nth Term of an AP,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.1 > 5.3 nth Term of an AP,65,2026,2054,447,1817,theory,,,False,True,False,False,"overline, mathbf, salary, year, array, text, times, monthly, begin, quad"
maths_sem_1_ch05_0066,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.1,5.3 nth Term of an AP,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.1 > 5.3 nth Term of an AP,66,2026,2050,502,1875,theory,,,False,True,False,False,"mathbf, salary, year, array, text, overline, times, term, quad, monthly"
maths_sem_1_ch05_0067,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.1,5.3 nth Term of an AP,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.1 > 5.3 nth Term of an AP,67,2026,2088,510,1734,theory,,,False,True,False,False,"term, given, also, there, which, example, solution, left, right, then"
maths_sem_1_ch05_0068,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.1,5.3 nth Term of an AP,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.1 > 5.3 nth Term of an AP,68,2026,2088,506,1635,theory,,,False,True,False,False,"term, numbers, quad, list, example, solution, frac, digit, divisible, find"
maths_sem_1_ch05_0069,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.1,5.3 nth Term of an AP,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.1 > 5.3 nth Term of an AP,69,2026,2046,108,379,theory,,,False,True,False,False,"term, quad, text, last, there, terms, given, note, mathrm"
maths_sem_1_ch05_0070,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,Alternative Solution :,,chapter 5 - ARITHMETIC PROGRESSIONS > Alternative Solution :,70,2234,2294,446,1860,theory,worked_example,,False,True,False,False,"interest, year, mathrm, times, years, flower, there, rows, term, find"
maths_sem_1_ch05_0071,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.2,,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.2,71,2298,2350,431,2184,exercise,exercise,,False,True,False,False,"term, terms, difference, find, following, which, table, common, between, mathrm"
maths_sem_1_ch05_0072,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.2,,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.2,72,2298,2301,119,535,exercise,exercise,,False,False,False,False,"find, terms, year, term, first, week, weekly, savings, last, three"
maths_sem_1_ch05_0073,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.2,5.4 Sum of First n Terms of an AP,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.2 > 5.4 Sum of First n Terms of an AP,73,2359,2397,496,2047,theory,,,False,True,False,True,"money, dots, birthday, find, first, mathrm, terms, consider, given, daughter"
maths_sem_1_ch05_0074,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.2,5.4 Sum of First n Terms of an AP,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.2 > 5.4 Sum of First n Terms of an AP,74,2359,2409,504,1880,theory,,,False,True,False,False,"frac, left, right, mathrm, terms, money, mathbf, first, given, birthday"
maths_sem_1_ch05_0075,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.2,5.4 Sum of First n Terms of an AP,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.2 > 5.4 Sum of First n Terms of an AP,75,2359,2395,488,1619,theory,,,False,True,False,False,"terms, mathrm, first, find, term, frac, example, solution, here, denote"
maths_sem_1_ch05_0076,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.2,5.4 Sum of First n Terms of an AP,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.2 > 5.4 Sum of First n Terms of an AP,76,2359,2371,139,398,theory,,,False,True,False,False,"mathrm, frac, know, both, values, admissible, number, terms, either"
maths_sem_1_ch05_0077,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,Remarks:,,chapter 5 - ARITHMETIC PROGRESSIONS > Remarks:,77,2505,2510,88,434,theory,sidebar,,False,True,False,False,"first, terms, positive, because, negative, some, integers, case, answers, possible"
maths_sem_1_ch05_0078,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,Solution :,,chapter 5 - ARITHMETIC PROGRESSIONS > Solution :,78,2514,2536,288,960,theory,worked_example,,False,True,False,False,"mathrm, frac, first, terms, omega, positive, integers, term, left, right"
maths_sem_1_ch05_0079,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,Solution :,,chapter 5 - ARITHMETIC PROGRESSIONS > Solution :,79,2540,2598,467,1683,theory,worked_example,,False,True,False,False,"year, sets, production, times, first, number, quad, frac, years, list"
maths_sem_1_ch05_0080,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.3,,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.3,80,2602,2627,509,1628,exercise,exercise,,False,True,False,False,"find, given, mathrm, terms, frac, cdot, ldots, term, following, sums"
maths_sem_1_ch05_0081,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.3,,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.3,81,2602,2616,178,673,exercise,exercise,,False,True,False,False,"terms, first, find, respectively, last, common, difference, many, there, what"
maths_sem_1_ch05_0082,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.3,,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.3,82,2602,2619,490,2419,exercise,exercise,,False,True,False,True,"first, each, class, find, what, trees, logs, terms, penalty, students"
maths_sem_1_ch05_0083,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.3,,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.3,83,2602,2609,142,769,exercise,exercise,,False,True,False,True,"potato, bucket, potatoes, competitor, runs, placed, first, line, back, pick"
maths_sem_1_ch05_0084,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.4 (Optional)*,,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.4 (Optional)*,84,2675,2700,371,1654,exercise,exercise,,False,True,False,True,"mathrm, frac, rungs, first, find, mathbf, required, houses, concrete, which"
maths_sem_1_ch05_0085,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,EXERCISE 5.4 (Optional)*,5.5 Summary,chapter 5 - ARITHMETIC PROGRESSIONS > EXERCISE 5.4 (Optional)* > 5.5 Summary,85,2704,2722,301,1075,exercise,what_you_have_learnt,,False,True,False,False,"term, given, first, list, numbers, fixed, number, common, difference, general"
maths_sem_1_ch05_0086,Maths_sem_1,Maths_sem_1.md,5,chapter 5 - ARITHMETIC PROGRESSIONS,A NOTE TO THE READER,,chapter 5 - ARITHMETIC PROGRESSIONS > A NOTE TO THE READER,86,2726,2728,37,129,theory,teacher_note,,False,True,False,False,"then, frac, called, arithmetic, mean"
maths_sem_1_ch06_0087,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,,,chapter 6 - TRIANGLES,87,2731,2741,189,1247,theory,,,False,False,False,True,"same, figures, triangles, shape, size, earlier, which, necessarily, similarity, heights"
maths_sem_1_ch06_0088,Maths_sem_1,Maths_sem_1.md,6,chapter 6 - TRIANGLES,,6.2 Similar Figures,chapter 6 - TRIANGLES > 6.2 Similar Figures,88,2746,2791,382,3188,theory,,,False,False,False,True,"similar, images, same, congruent, figures, photographs, circles, some, what, about"
